timestamp,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,601288.SS_open,601288.SS_high,601288.SS_low,601288.SS_close,601288.SS_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GOOGL_open,GOOGL_high,GOOGL_low,GOOGL_close,GOOGL_volume,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,IBM_open,IBM_high,IBM_low,IBM_close,IBM_volume
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,3.14,3.14,3.12,3.13,64333370.0,119.7,119.92,119.58,119.68,4777878.0,805.99,813.49,803.83,806.84,1056367.0,117.33,117.84,116.78,117.55,23624896.0,154.45,155.89,154.34,154.77,5890421.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,3.13,3.15,3.12,3.14,96381050.0,120.08,120.64,119.82,120.42,4919730.0,814.21,828.81,813.33,821.49,2289265.0,118.18,118.21,117.45,117.47,24553478.0,150.02,151.0,147.79,150.72,12770570.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,3.14,3.15,3.14,3.14,51461300.0,121.13,121.4565,120.89,121.11,6019772.0,824.52,829.81,823.205,827.09,1500142.0,117.25,117.76,113.8,117.12,20034594.0,151.27,152.45,150.83,151.26,4632854.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,3.15,3.15,3.14,3.14,35978870.0,121.39,121.59,120.63,120.74,6496724.0,827.56,828.465,820.55,821.63,1393870.0,116.86,117.38,116.33,117.06,24125801.0,151.28,152.9,151.02,151.52,4023075.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,3.14,3.15,3.13,3.14,61694050.0,120.9,120.925,120.55,120.83,6707783.0,820.0,824.29,818.31,824.06,1615814.0,116.81,116.91,116.28,116.6,23192665.0,150.58,151.15,149.56,149.63,4414171.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,3.14,3.19,3.14,3.17,158085860.0,121.28,121.3,120.16,120.56,5481119.0,830.09,837.94,829.04,835.74,1447616.0,117.1,117.74,117.0,117.65,23538673.0,150.4,151.52,150.4,150.57,2666740.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,3.17,3.19,3.16,3.18,122688280.0,120.89,121.76,120.855,121.47,6141110.0,838.5,838.5,825.3005,828.55,1890712.0,117.95,118.36,117.31,118.25,48128970.0,150.69,151.16,149.83,150.88,2647416.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,3.18,3.19,3.16,3.16,58386840.0,121.37,121.53,120.61,120.79,3905914.0,827.12,827.71,816.35,822.1,1794868.0,114.31,115.7,113.31,115.59,66134219.0,150.71,152.94,150.255,151.81,2811421.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,3.16,3.17,3.14,3.15,60076540.0,121.11,121.18,120.75,121.01,4335994.0,823.01,826.58,814.61,817.35,2973486.0,115.39,115.86,114.1,114.48,34562045.0,152.82,154.06,152.02,153.35,4229336.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,3.15,3.17,3.15,3.17,75342850.0,121.2,122.48,120.81,121.58,11639887.0,829.94,839.0,817.0,819.56,4354884.0,113.87,115.21,113.45,113.72,37861662.0,154.05,154.44,152.18,152.61,3654446.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,3.16,3.17,3.14,3.16,0.0,121.51,122.0,121.23,121.94,7722055.0,822.43,822.63,808.0,809.9,2242679.0,113.65,114.23,113.2,113.54,26419398.0,152.76,154.33,152.76,153.69,3553172.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,3.16,3.17,3.15,3.17,58970740.0,122.8,123.21,122.57,122.73,13384307.0,810.87,813.96,798.26,805.48,2355890.0,113.46,113.77,110.53,111.49,43825812.0,153.5,153.91,151.74,152.79,3191924.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,3.16,3.17,3.15,3.16,56221320.0,123.76,124.76,123.56,123.64,15692420.0,806.76,806.76,785.0,788.42,2350736.0,111.4,112.35,111.23,111.59,28331709.0,152.48,153.345,151.67,151.95,3074338.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,3.15,3.16,3.14,3.15,61370320.0,123.36,124.33,123.35,124.3,10093107.0,784.5,790.0,778.63,782.19,2175216.0,110.98,111.46,109.55,109.83,26932602.0,152.51,153.74,151.8,152.37,2878728.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,3.15,3.16,3.14,3.15,78585050.0,124.4,124.54,124.04,124.39,8594613.0,771.3,788.48,771.0043,781.1,1970603.0,108.53,110.25,108.11,108.84,30836997.0,152.4,153.64,151.87,152.43,2470353.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,3.15,3.16,3.14,3.16,84575750.0,122.66,122.71,121.88,122.15,10014986.0,794.95,805.0,792.9,802.03,1992570.0,110.08,110.51,109.46,110.41,32560000.0,153.99,156.11,153.84,155.72,3804943.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,3.16,3.19,3.15,3.18,162749330.0,122.12,123.09,121.36,121.64,9480647.0,802.03,816.04,799.62,811.98,1769069.0,110.31,111.72,109.7,111.06,24254179.0,154.56,155.93,153.06,155.17,3921044.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,3.18,3.18,3.14,3.15,159785370.0,124.3,124.35,121.105,121.56,18236450.0,801.83,811.71,792.035,805.59,3098510.0,109.88,111.32,108.05,110.88,59176361.0,152.96,155.56,151.0,154.81,5403688.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,3.16,3.17,3.15,3.17,66484280.0,121.52,121.54,119.38,119.75,22267962.0,810.0,810.06,768.23,780.29,5909609.0,111.09,111.09,105.83,107.79,57134541.0,157.66,161.16,157.59,160.22,7715807.0
2016-11-11,58.23,59.11600000000001,58.01,59.02,38767843.0,3.16,3.17,3.15,3.17,118755350.0,119.65,119.69,116.23,117.1,20381828.0,776.81,777.29,765.54,771.75,3592641.0,106.92,108.87,106.55,108.43,34143898.0,159.97,161.34,159.33,161.27,4446630.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,3.16,3.18,3.15,3.17,112898670.0,116.12,117.14,115.49,116.11,20729377.0,771.76,771.78,743.59,753.22,3688274.0,107.32,107.809,104.08,105.71,51175504.0,161.25,161.86,157.58,158.21,5196498.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,3.17,3.18,3.15,3.16,121691540.0,116.46,117.24,116.29,117.12,9348572.0,765.47,780.2376,765.22,775.16,2943889.0,106.57,107.68,106.1593,107.11,32264510.0,158.42,159.15,157.55,158.67,3476996.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,3.16,3.17,3.16,3.16,70128050.0,117.27,117.27,116.58,116.77,5486129.0,770.42,783.5,766.33,779.98,1798360.0,106.7,110.23,106.6,109.99,58840522.0,158.46,159.55,158.03,159.29,2252806.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,3.16,3.17,3.15,3.16,61158520.0,116.91,117.22,115.44,116.17,10342274.0,782.5,788.9,779.85,786.16,1533679.0,109.81,110.35,108.83,109.95,27632003.0,159.22,159.93,158.85,159.8,2260984.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,3.16,3.17,3.15,3.17,61143600.0,115.52,115.77,114.96,115.15,10444285.0,787.17,791.29,775.35,775.97,1806264.0,109.72,110.54,109.66,110.06,28428917.0,159.8,160.72,159.21,160.39,2981633.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,3.16,3.18,3.15,3.18,165474110.0,115.72,115.94,115.29,115.58,6654155.0,778.1,786.55,776.3,784.8,1630835.0,110.12,111.99,110.01,111.73,29264571.0,160.69,163.0,160.3697,162.77,4637097.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,3.18,3.2,3.17,3.19,205152960.0,115.72,115.79,114.98,115.54,6391928.0,788.99,793.77,783.74,785.0,1394174.0,111.95,112.42,111.4,111.8,25965534.0,163.0,163.0,161.95,162.67,2770736.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,3.19,3.22,3.18,3.21,382595130.0,113.87,113.88,112.65,113.25,20982117.0,789.52,789.52,772.65,779.0,1312981.0,111.36,111.51,110.33,111.23,27426394.0,161.94,162.38,161.3557,161.98,2256035.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,3.19,3.22,3.19,3.22,217657410.0,113.42,113.51,112.35,112.61,5345889.0,782.61,782.9,778.19,780.23,613549.0,111.13,111.87,110.95,111.79,11475922.0,161.83,163.19,161.83,163.14,1605344.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,3.22,3.26,3.2,3.22,576308090.0,113.23,113.84,112.77,113.8,5655402.0,778.35,799.74,778.1,785.79,2575432.0,111.43,112.465,111.39,111.57,27193983.0,163.2,164.66,162.7,164.52,4449355.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,3.21,3.24,3.2,3.23,235999230.0,112.76,113.48,112.6901,113.27,7438616.0,788.38,796.44,785.34,789.44,1561981.0,110.78,112.03,110.07,111.46,28528750.0,164.0,164.41,163.03,163.53,3148196.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,3.23,3.23,3.2,3.21,192196690.0,112.69,112.79,111.5,111.75,10925538.0,789.1,791.51,773.145,775.88,2279054.0,111.56,112.2,110.27,110.52,36162258.0,163.35,163.8,162.21,162.22,4397777.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,3.21,3.23,3.2,3.22,188386350.0,111.11,111.99,110.63,111.54,10236970.0,778.55,778.6,753.36,764.33,2867074.0,110.365,110.94,109.03,109.49,37086862.0,161.95,162.195,158.3,159.82,4634740.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,3.22,3.23,3.19,3.22,328466510.0,111.89,112.32,111.78,112.14,7416468.0,761.9,770.5,759.0,764.46,1718846.0,109.17,110.09,108.85,109.9,26527997.0,159.0,160.29,158.41,160.02,2740782.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,3.21,3.25,3.2,3.24,269141240.0,111.15,112.11,110.31,111.54,10187891.0,770.0,780.0,766.9686,778.22,1688473.0,110.0,110.03,108.25,109.11,34324540.0,160.85,161.15,159.5875,159.84,3447052.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,3.24,3.25,3.23,3.25,190380680.0,111.69,112.03,111.19,111.43,5533689.0,780.19,785.28,773.32,776.18,1734099.0,109.5,110.36,109.19,109.95,26195462.0,160.13,160.79,158.93,160.35,2858962.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,3.24,3.25,3.23,3.24,114615590.0,112.13,112.5,111.77,111.83,4901840.0,779.95,792.0,773.53,791.47,2029415.0,109.26,111.19,109.16,111.03,29998719.0,160.6,165.18,160.39,164.79,4435050.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,3.24,3.25,3.22,3.24,159378390.0,111.72,111.8711,111.46,111.57,5977792.0,792.95,799.0,787.905,795.17,1612531.0,110.86,112.43,110.6,112.12,27068316.0,164.87,166.0,164.22,165.36,3266336.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,3.23,3.29,3.23,3.27,406737160.0,111.18,111.25,110.19,110.4,10507697.0,799.3,809.95,798.05,809.45,1904463.0,112.31,114.7,112.31,113.95,34402627.0,165.18,166.72,164.6042,166.52,3146930.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,3.26,3.31,3.21,3.26,529845530.0,110.59,111.11,110.2659,110.82,6156469.0,804.82,811.35,804.5311,807.9,1628602.0,113.29,115.0,112.49,113.3,26374377.0,166.72,166.79,165.07,165.5,3392030.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,3.24,3.25,3.19,3.21,317417260.0,110.57,110.79,110.06,110.45,7961600.0,812.39,824.3,811.94,815.34,2128210.0,113.84,115.92,113.75,115.19,43733811.0,165.68,169.952,165.68,168.29,5932271.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,3.21,3.23,3.2,3.21,262273110.0,110.95,110.98,108.52,108.83,12933647.0,815.92,824.26,812.78,817.89,1799654.0,115.04,116.2,114.98,115.19,34031834.0,168.37,169.89,167.45,168.51,4123821.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,3.2,3.21,3.15,3.17,279745550.0,107.85,107.99,107.0,107.34,14427539.0,817.36,823.0,812.0,815.65,1769719.0,115.38,116.73,115.23,115.82,46524544.0,168.01,169.85,167.78,168.02,3388570.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,3.15,3.17,3.14,3.15,222400530.0,107.95,108.78,107.475,108.05,10602807.0,818.31,819.2,808.12,809.84,2598866.0,116.47,116.5,115.645,115.97,44351134.0,168.97,169.11,166.06,166.73,7117050.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,3.15,3.16,3.13,3.14,131827550.0,108.6,108.88,108.34,108.59,5339066.0,809.28,816.22,804.5,812.5,1263581.0,115.8,117.38,115.75,116.64,27779423.0,166.83,167.26,166.0,166.68,2955864.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,3.14,3.15,3.1,3.12,186492000.0,107.47,107.99700000000001,107.2942,107.79,7321100.0,813.37,816.49,811.0,815.2,1271883.0,116.74,117.5,116.68,116.95,21424965.0,167.49,168.25,166.45,167.6,2174569.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,3.12,3.14,3.12,3.13,153741770.0,108.25,108.3125,107.68,107.85,5188680.0,815.72,815.72,805.1,812.2,1459628.0,116.8,117.4,116.78,117.06,23783165.0,166.25,167.94,165.25,167.33,3575210.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,3.13,3.13,3.11,3.13,77549700.0,107.68,108.1,107.49,107.59,4942759.0,809.1,811.07,806.03,809.68,1132119.0,116.35,116.51,115.64,116.29,26085854.0,167.36,168.23,166.58,167.06,2802631.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,3.12,3.13,3.11,3.12,92872280.0,107.84,108.25,107.8,107.93,5012242.0,808.01,810.9696,805.11,807.8,765537.0,115.59,116.52,115.59,116.52,14249484.0,167.0,167.49,166.45,166.71,1701228.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,3.12,3.13,3.11,3.11,69413050.0,108.61,108.67,108.24,108.56,3685504.0,808.68,816.0,805.8,809.93,975962.0,116.52,117.8,116.49,117.26,18296855.0,166.98,167.98,166.85,167.14,1397455.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,3.11,3.12,3.09,3.1,129494610.0,108.4,108.91,108.29,108.86,5091228.0,813.33,813.33,802.44,804.57,1214756.0,117.52,118.0166,116.2,116.76,20905892.0,167.29,167.74,166.0,166.19,1757500.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,3.09,3.1,3.09,3.09,165922940.0,109.23,110.53,109.16,110.29,7563896.0,802.33,805.75,798.1439999999999,802.88,1057392.0,116.45,117.1095,116.4,116.73,15039519.0,166.02,166.99,166.0,166.6,1663542.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,3.1,3.11,3.09,3.1,208957660.0,110.38,110.62,109.53,109.61,8873725.0,803.21,803.285,789.62,792.45,1735879.0,116.65,117.2,115.43,115.82,30586265.0,166.44,166.7,165.5,165.99,2952200.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,3.1,3.13,3.09,3.12,196745140.0,109.62,111.0,109.37,110.47,7527353.0,800.62,811.435,796.89,808.01,1959033.0,115.8,116.33,114.76,116.15,28781865.0,167.0,167.87,166.01,167.19,2934299.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,3.12,3.14,3.11,3.12,170690300.0,111.06,111.22,110.61,110.86,4904119.0,809.89,813.43,804.11,807.77,1515339.0,115.85,116.51,115.75,116.02,21118116.0,167.77,169.87,167.36,169.26,3381232.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,3.13,3.14,3.12,3.13,109437940.0,112.16,112.94,112.07,112.58,9606761.0,807.5,813.74,805.92,813.02,1340535.0,115.92,116.8642,115.81,116.61,22193587.0,169.25,169.39,167.26,168.7,2682181.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,3.13,3.13,3.12,3.13,102296720.0,111.81,112.38,111.57,111.75,7686070.0,814.99,828.96,811.5,825.21,2017097.0,116.78,118.16,116.47,117.91,31751900.0,168.69,169.92,167.52,169.53,2945536.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,3.13,3.13,3.12,3.13,119532780.0,112.39,113.0399,112.18,112.67,5674636.0,826.37,830.43,821.62,827.18,1408924.0,117.95,119.43,117.94,118.99,33561948.0,169.47,169.8,167.62,167.65,3189413.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,3.12,3.13,3.12,3.13,111609420.0,112.94,113.45,112.635,113.15,6093404.0,827.07,829.41,823.14,826.01,1197442.0,118.77,119.38,118.3,119.11,24462051.0,167.98,168.09,165.34,165.52,4118694.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,3.12,3.13,3.11,3.12,133704110.0,112.87,114.19,112.17,113.5,9918689.0,826.62,829.9,821.47,829.86,1325394.0,118.74,119.93,118.6,119.75,27588593.0,166.05,167.76,165.6,167.75,3599464.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,3.12,3.12,3.11,3.12,70075470.0,114.52,114.93,113.805,113.91,8457319.0,828.38,830.38,821.01,829.53,1350308.0,118.895,119.3,118.21,119.25,27086220.0,167.77,168.01,165.56,167.95,2927953.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,3.11,3.13,3.11,3.12,191591850.0,113.65,114.31,113.19,114.21,7261454.0,831.0,834.65,829.52,830.94,1290182.0,119.11,119.62,118.81,119.04,26111948.0,167.97,168.48,166.875,167.34,2875319.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,3.15,3.15,3.14,3.15,109513820.0,115.89,115.96,115.495,115.85,9142370.0,830.0,830.18,823.2001,827.46,1440905.0,118.34,120.24,118.22,120.0,34439843.0,166.69,168.18,166.1201,167.89,3315655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,3.15,3.16,3.14,3.15,129814360.0,115.74,115.92,114.56,114.87,6498109.0,829.8,829.81,824.08,829.02,1027698.0,120.0,120.5,119.71,119.99,23712961.0,167.45,168.59,166.69,166.8,4005626.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,3.15,3.17,3.15,3.16,167112900.0,114.32,114.96,113.935,114.77,6437008.0,829.0,832.9999,823.96,824.37,1070454.0,119.4,120.09,119.37,119.78,25597291.0,166.96,167.45,165.8,166.81,6963386.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,3.15,3.17,3.15,3.16,104237950.0,114.65,115.76,114.32,115.05,12261510.0,829.09,829.24,824.6,828.17,1306183.0,120.45,120.45,119.7346,120.0,32597892.0,167.81,170.64,166.0,170.55,12606847.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,3.16,3.17,3.16,3.17,119371910.0,115.51,116.17,115.2,115.79,6373102.0,831.61,845.5428,828.7,844.43,2457377.0,120.0,120.81,119.77,120.08,22050218.0,170.08,171.25,170.01,171.03,5477314.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,3.16,3.19,3.16,3.18,144529890.0,115.69,116.02,114.94,115.27,5798840.0,846.98,851.52,842.28,849.53,1688375.0,119.55,120.1,119.5,119.97,23211038.0,171.36,176.0,171.16,175.9,6952369.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,3.18,3.19,3.18,3.19,84775030.0,114.14,114.44,113.68,114.32,6697523.0,853.55,858.7936,849.74,858.45,1662148.0,120.42,122.1,120.28,121.88,32586673.0,176.26,179.25,176.13,178.29,5922462.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,3.19,3.21,3.19,3.21,98947850.0,113.24,113.505,112.83,113.26,5390463.0,859.05,861.0,850.5201,856.98,3493251.0,121.67,122.44,121.6,121.94,26337576.0,178.06,178.88,177.51,178.66,3063911.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,3.21,3.21,3.21,3.21,0.0,112.93,113.545,112.81,113.49,6706135.0,859.0,867.0,841.9,845.03,3752497.0,122.14,122.35,121.6,121.95,20562944.0,178.47,179.2,177.3,177.3,3482105.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,3.21,3.21,3.21,3.21,0.0,113.61,114.3,113.535,113.97,7687782.0,837.06,837.23,821.03,823.83,3516933.0,120.93,121.63,120.66,121.63,30377503.0,176.98,177.07,174.5768,175.8,4093555.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,3.21,3.21,3.21,3.21,0.0,115.27,115.8173,115.18,115.55,10421882.0,819.5,823.07,813.4,820.19,2020180.0,121.15,121.39,120.62,121.35,49200993.0,175.05,175.58,173.61,174.52,4134049.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,3.21,3.21,3.21,3.21,0.0,114.66,115.45,114.14,115.2,6932889.0,824.0,824.0,812.25,815.24,2251047.0,127.03,130.49,127.01,128.75,111985040.0,175.0,175.7025,172.89,174.29,2795445.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,3.21,3.21,3.21,3.21,0.0,116.26,116.57,115.625,115.84,7189461.0,815.0,824.56,812.051,818.26,1689179.0,127.975,129.39,127.78,128.53,33710411.0,174.23,174.97,173.55,174.58,2620526.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,3.21,3.21,3.18,3.18,88652600.0,115.73,116.365,115.71,116.13,9455464.0,823.13,826.13,819.35,820.13,1528095.0,128.31,129.19,128.16,129.08,24507301.0,175.0,176.34,174.89,175.82,3309179.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,3.19,3.19,3.17,3.18,106306090.0,117.07,117.74,116.74,117.7,8547843.0,820.92,822.39,814.29,821.62,1350875.0,129.13,130.5,128.9,130.29,26845924.0,175.31,175.98,174.38,175.86,2650509.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,3.18,3.19,3.17,3.17,91980940.0,117.31,117.74,117.2,117.46,8621039.0,825.5,831.92,823.2926,829.23,1666605.0,130.54,132.09,130.45,131.53,38183841.0,176.0,178.62,175.9,178.46,3873233.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,3.17,3.18,3.16,3.18,116506100.0,118.09,118.59,117.81,118.19,9633443.0,830.53,834.25,825.11,829.88,1302225.0,131.35,132.22,131.22,132.04,23004072.0,177.5,177.5,175.88,176.17,2913126.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,3.17,3.19,3.17,3.18,113199980.0,118.32,118.58,117.2,117.29,8177210.0,831.73,831.98,826.5,830.06,1194238.0,131.65,132.445,131.12,132.42,28349859.0,176.17,177.8,175.91,177.21,3090710.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,3.19,3.2,3.18,3.2,149270770.0,116.68,117.86,116.67,117.6,9072146.0,832.95,837.15,830.51,834.85,1415128.0,132.46,132.94,132.05,132.12,20065458.0,177.37,178.8701,176.76,178.68,2930710.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,3.2,3.23,3.19,3.22,176128840.0,116.73,116.95,116.15,116.8,7354924.0,837.7,841.735,836.2460000000001,838.96,1295708.0,133.08,133.82,132.75,133.29,23035421.0,179.24,179.9,178.84,179.36,3093372.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,3.22,3.23,3.21,3.22,86673120.0,117.51,117.56,116.38,116.93,6927842.0,839.77,842.0,835.83,840.03,1363345.0,133.47,135.09,133.25,135.02,33226223.0,178.57,180.13,178.35,180.13,2775818.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,3.22,3.3,3.21,3.29,497143910.0,116.33,117.48,116.2466,117.45,7088419.0,838.81,841.7725,836.22,837.32,1357185.0,135.52,136.27,134.62,135.51,35623100.0,180.2,181.92,179.81,181.68,2914292.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,3.29,3.3,3.27,3.29,243804240.0,117.93,118.35,117.83,118.08,6378650.0,838.5,842.69,837.26,842.17,1005084.0,135.67,135.9,134.8398,135.345,22584555.0,181.45,182.79,180.87,181.43,3251547.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,3.29,3.29,3.25,3.26,214869940.0,118.19,118.4,117.6201,117.68,7338065.0,841.31,846.94,839.78,846.55,1461210.0,135.1,135.83,135.1,135.72,22198197.0,181.25,181.57,180.0,180.67,3552305.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,3.27,3.29,3.26,3.27,350056780.0,117.04,118.0,116.77,117.75,6166875.0,847.99,852.2,846.55,849.27,1261062.0,136.23,136.75,135.98,136.7,24507156.0,180.6,180.79,179.12,180.26,4480199.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,3.26,3.27,3.25,3.27,221398310.0,117.86,118.02,117.24,117.91,6057179.0,848.0,853.79,846.7101,851.36,1224889.0,136.43,137.12,136.11,137.11,20836932.0,180.09,181.34,180.09,181.15,3020540.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,3.27,3.29,3.26,3.28,202438750.0,118.76,119.155,118.675,118.94,7523304.0,851.08,852.62,842.5,851.0,1386681.0,137.38,137.48,136.3,136.53,20788186.0,182.0,182.5,180.92,181.65,2282526.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,3.27,3.28,3.26,3.27,125103310.0,119.74,119.88,119.25,119.7,9808957.0,847.65,848.36,842.9601,847.81,1346189.0,135.91,136.66,135.28,136.66,21776585.0,180.21,181.49,179.89,181.35,3299019.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,3.26,3.27,3.24,3.25,158222140.0,119.73,120.4,119.12,119.12,9263499.0,844.95,850.67,843.01,849.67,1010333.0,137.14,137.435,136.28,136.93,20257426.0,181.19,181.25,179.28,179.4,3691209.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,3.24,3.26,3.24,3.25,144799910.0,119.71,119.84,118.82,119.23,8727832.0,847.35,848.83,841.4422,844.93,1383119.0,137.08,137.435,136.7,136.99,23482860.0,179.38,180.63,179.35,179.82,3273335.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,3.25,3.27,3.25,3.26,174962270.0,117.98,119.12,117.95,119.06,8679637.0,851.38,858.0,849.02,856.75,1818671.0,137.89,140.15,137.595,139.79,36414585.0,180.48,182.55,180.03,181.95,3005564.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,3.26,3.27,3.25,3.26,113370370.0,117.76,118.34,117.225,117.58,10986262.0,856.31,856.49,848.72,849.85,1250938.0,140.0,140.2786,138.76,138.96,26210984.0,181.88,181.88,180.43,180.53,2918153.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,3.24,3.25,3.23,3.24,116940440.0,116.95,117.73,116.44,117.51,10665818.0,848.94,850.82,844.705,849.08,1006612.0,138.78,139.83,138.59,139.78,21571121.0,180.04,181.32,179.7649,180.05,1825048.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,3.24,3.25,3.23,3.24,135016650.0,117.35,117.35,116.63,116.72,4883547.0,846.86,848.94,841.17,847.27,1047872.0,139.365,139.77,138.5959,139.34,21750044.0,179.72,180.99,179.57,180.47,3204434.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,3.24,3.25,3.23,3.24,113073540.0,116.13,116.25,115.615,115.78,6846277.0,847.26,853.33,845.52,851.15,1038696.0,139.06,139.98,138.79,139.52,17446297.0,180.71,181.29,180.1997,180.38,2977596.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,3.23,3.25,3.23,3.25,116928430.0,114.99,115.36,114.945,115.06,7620924.0,853.12,856.93,851.25,853.64,1029834.0,138.95,139.8,138.82,139.0,18707236.0,180.75,180.95,179.3,179.45,3557396.0
